,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
35,2024-02-26,18:30,Serie A,Matchweek 26,Mon,Home,W,3,2,Torino,1.4,0.6,54.0,61595.0,Lorenzo Pellegrini,3-5-2,3-4-1-2,Juan Sacchi,Match Report,,5.0,2.0,17.7,0.0,1,1,2024,Roma
36,2024-03-02,18:00,Serie A,Matchweek 27,Sat,Away,W,4,1,Monza,1.8,0.9,51.0,14188.0,Lorenzo Pellegrini,4-3-3,4-2-3-1,Marco Piccinini,Match Report,,11.0,5.0,20.0,2.0,1,1,2024,Roma
38,2024-03-10,20:45,Serie A,Matchweek 28,Sun,Away,D,2,2,Fiorentina,0.6,2.1,67.0,30438.0,Gianluca Mancini,3-4-3,4-2-3-1,Davide Massa,Match Report,,10.0,5.0,17.2,0.0,0,0,2024,Roma
40,2024-03-17,18:00,Serie A,Matchweek 29,Sun,Home,W,1,0,Sassuolo,0.7,0.5,63.0,66871.0,Lorenzo Pellegrini,4-3-3,4-3-3,Gianluca Manganiello,Match Report,,10.0,4.0,16.0,0.0,0,0,2024,Roma
41,2024-04-01,18:00,Serie A,Matchweek 30,Mon,Away,D,0,0,Lecce,1.3,1.8,60.0,29031.0,Gianluca Mancini,4-3-3,4-4-2,Matteo Marcenaro,Match Report,,10.0,3.0,18.5,0.0,0,0,2024,Roma
42,2024-04-06,18:00,Serie A,Matchweek 31,Sat,Home,W,1,0,Lazio,0.7,0.4,46.0,64513.0,Lorenzo Pellegrini,4-3-2-1,3-4-3,Marco Guida,Match Report,,15.0,3.0,20.1,1.0,0,0,2024,Roma
45,2024-04-22,18:30,Serie A,Matchweek 33,Mon,Home,L,1,3,Bologna,2.0,1.1,53.0,63850.0,Lorenzo Pellegrini,4-3-3,4-1-4-1,Fabio Maresca,Match Report,,14.0,4.0,14.1,0.0,0,0,2024,Roma
46,2024-04-25,20:00,Serie A,Matchweek 32,Thu,Away,W,2,1,Udinese,1.4,0.6,72.0,24947.0,Bryan Cristante,3-5-1-1,3-4-3,Luca Pairetto,Match Report,,19.0,5.0,17.4,0.0,0,0,2024,Roma
47,2024-04-28,18:00,Serie A,Matchweek 34,Sun,Away,D,2,2,Napoli,1.6,3.0,51.0,45000.0,Lorenzo Pellegrini,4-3-3,4-3-3,Simone Sozza,Match Report,,9.0,3.0,18.2,0.0,1,1,2024,Roma
49,2024-05-05,20:45,Serie A,Matchweek 35,Sun,Home,D,1,1,Juventus,1.7,1.2,60.0,63996.0,Lorenzo Pellegrini,4-3-2-1,3-5-2,Andrea Colombo,Match Report,,19.0,3.0,16.0,2.0,0,0,2024,Roma
51,2024-05-12,20:45,Serie A,Matchweek 36,Sun,Away,L,1,2,Atalanta,1.2,2.7,42.0,14895.0,Lorenzo Pellegrini,4-2-3-1,3-4-3,Marco Guida,Match Report,,8.0,5.0,20.5,0.0,1,1,2024,Roma
52,2024-05-19,20:45,Serie A,Matchweek 37,Sun,Home,W,1,0,Genoa,0.8,0.5,54.0,67334.0,Lorenzo Pellegrini,4-3-2-1,3-5-2,Gianluca Manganiello,Match Report,,21.0,6.0,23.2,0.0,0,0,2024,Roma
53,2024-05-26,20:45,Serie A,Matchweek 38,Sun,Away,L,1,2,Empoli,1.3,2.6,67.0,15896.0,Gianluca Mancini,4-3-3,3-5-2,Davide Massa,Match Report,,15.0,3.0,19.4,0.0,0,0,2024,Roma
0,2023-08-20,20:45,Serie A,Matchweek 1,Sun,Away,L,1,2,Lecce,1.6,1.4,52.0,29081.0,Ciro Immobile,4-3-3,4-3-3,Federico Dionisi,Match Report,,10.0,4.0,18.1,1.0,0,0,2024,Lazio
1,2023-08-27,20:45,Serie A,Matchweek 2,Sun,Home,L,0,1,Genoa,1.4,0.6,70.0,40000.0,Ciro Immobile,4-3-3,4-3-2-1,Livio Marinelli,Match Report,,16.0,2.0,19.6,0.0,0,0,2024,Lazio
2,2023-09-02,20:45,Serie A,Matchweek 3,Sat,Away,W,2,1,Napoli,0.6,1.3,38.0,42000.0,Ciro Immobile,4-3-3,4-3-3,Andrea Colombo,Match Report,,6.0,2.0,13.9,0.0,0,0,2024,Lazio
3,2023-09-16,15:00,Serie A,Matchweek 4,Sat,Away,L,1,3,Juventus,0.6,2.2,64.0,40652.0,Ciro Immobile,4-3-3,3-1-4-2,Fabio Maresca,Match Report,,16.0,5.0,19.8,1.0,0,0,2024,Lazio
5,2023-09-23,20:45,Serie A,Matchweek 5,Sat,Home,D,1,1,Monza,1.0,1.2,49.0,36000.0,Ciro Immobile,4-3-3,3-4-3,Rosario Abisso,Match Report,,7.0,0.0,23.7,0.0,1,1,2024,Lazio
6,2023-09-27,20:45,Serie A,Matchweek 6,Wed,Home,W,2,0,Torino,0.9,0.3,51.0,35100.0,Ciro Immobile,4-3-3,3-4-3,Michael Fabbri,Match Report,,6.0,3.0,14.5,0.0,0,0,2024,Lazio
7,2023-09-30,18:00,Serie A,Matchweek 7,Sat,Away,L,0,2,Milan,0.5,2.2,49.0,72035.0,Luis Alberto,4-3-3,4-3-3,Davide Massa,Match Report,,13.0,4.0,22.7,0.0,0,0,2024,Lazio
9,2023-10-08,15:00,Serie A,Matchweek 8,Sun,Home,W,3,2,Atalanta,1.6,1.0,46.0,41000.0,Luis Alberto,4-3-3,3-4-1-2,Daniele Orsato,Match Report,,12.0,4.0,21.8,1.0,0,0,2024,Lazio
10,2023-10-21,20:45,Serie A,Matchweek 9,Sat,Away,W,2,0,Sassuolo,2.3,0.5,49.0,15597.0,Luis Alberto,4-3-3,4-2-3-1,Marco Di Bello,Match Report,,18.0,6.0,15.2,0.0,0,0,2024,Lazio
12,2023-10-30,20:45,Serie A,Matchweek 10,Mon,Home,W,1,0,Fiorentina,1.9,0.4,48.0,35000.0,Luis Alberto,4-3-3,4-2-3-1,Matteo Marcenaro,Match Report,,10.0,3.0,16.4,0.0,1,1,2024,Lazio
13,2023-11-03,20:45,Serie A,Matchweek 11,Fri,Away,L,0,1,Bologna,0.5,0.6,50.0,24178.0,Luis Alberto,4-3-3,4-2-3-1,Federico La Penna,Match Report,,11.0,1.0,18.6,0.0,0,0,2024,Lazio
15,2023-11-12,18:00,Serie A,Matchweek 12,Sun,Home,D,0,0,Roma,0.4,0.4,49.0,63000.0,Ciro Immobile,4-3-3,3-5-1-1,Davide Massa,Match Report,,7.0,2.0,22.1,0.0,0,0,2024,Lazio
16,2023-11-25,15:00,Serie A,Matchweek 13,Sat,Away,L,1,2,Salernitana,2.0,1.7,62.0,16700.0,Ciro Immobile,4-3-3,3-4-3,Alessandro Prontera,Match Report,,12.0,1.0,20.3,1.0,1,1,2024,Lazio
18,2023-12-02,18:00,Serie A,Matchweek 14,Sat,Home,W,1,0,Cagliari,2.0,0.6,60.0,37000.0,Ciro Immobile,4-3-3,3-4-1-2,Federico Dionisi,Match Report,,10.0,5.0,15.2,2.0,0,0,2024,Lazio
20,2023-12-09,15:00,Serie A,Matchweek 15,Sat,Away,D,1,1,Hellas Verona,1.0,1.0,71.0,28311.0,Ciro Immobile,4-3-3,4-2-3-1,Giovanni Ayroldi,Match Report,,14.0,5.0,17.1,0.0,0,0,2024,Lazio
22,2023-12-17,20:45,Serie A,Matchweek 16,Sun,Home,L,0,2,Inter,1.5,1.6,48.0,59000.0,Ciro Immobile,4-3-3,3-5-2,Fabio Maresca,Match Report,,13.0,4.0,14.8,0.0,0,0,2024,Lazio
23,2023-12-22,18:30,Serie A,Matchweek 17,Fri,Away,W,2,0,Empoli,2.3,0.8,46.0,8800.0,Ciro Immobile,4-3-3,4-3-3,Matteo Marchetti,Match Report,,14.0,7.0,14.6,0.0,0,0,2024,Lazio
24,2023-12-29,20:45,Serie A,Matchweek 18,Fri,Home,W,3,1,Frosinone,1.5,1.1,54.0,40000.0,Adam Marušić,4-3-3,3-4-3,Ermanno Feliciani,Match Report,,13.0,5.0,14.5,1.0,0,0,2024,Lazio
25,2024-01-07,15:00,Serie A,Matchweek 19,Sun,Away,W,2,1,Udinese,0.5,0.7,53.0,23033.0,Adam Marušić,4-3-3,3-5-1-1,Juan Sacchi,Match Report,,7.0,2.0,18.7,1.0,0,0,2024,Lazio
27,2024-01-14,12:30,Serie A,Matchweek 20,Sun,Home,W,1,0,Lecce,0.9,1.1,52.0,40000.0,Luis Alberto,4-3-3,4-3-3,Maria Sole Ferrieri Caputi,Match Report,,8.0,2.0,16.9,0.0,0,0,2024,Lazio
29,2024-01-28,18:00,Serie A,Matchweek 22,Sun,Home,D,0,0,Napoli,0.5,0.2,39.0,30000.0,Danilo Cataldi,4-3-3,3-4-3,Daniele Orsato,Match Report,,10.0,0.0,21.9,0.0,0,0,2024,Lazio
30,2024-02-04,18:00,Serie A,Matchweek 23,Sun,Away,L,1,3,Atalanta,1.2,2.3,48.0,14492.0,Luis Alberto,4-3-3,3-4-1-2,Marco Guida,Match Report,,6.0,0.0,22.6,1.0,1,1,2024,Lazio
31,2024-02-10,15:00,Serie A,Matchweek 24,Sat,Away,W,3,1,Cagliari,1.3,0.8,55.0,16155.0,Ciro Immobile,4-3-3,3-4-3,Marco Di Bello,Match Report,,12.0,5.0,16.4,0.0,0,0,2024,Lazio
33,2024-02-18,12:30,Serie A,Matchweek 25,Sun,Home,L,1,2,Bologna,1.1,1.4,44.0,37000.0,Ciro Immobile,4-3-3,4-1-4-1,Fabio Maresca,Match Report,,12.0,6.0,19.0,0.0,0,0,2024,Lazio
34,2024-02-22,20:45,Serie A,Matchweek 21,Thu,Away,W,2,0,Torino,0.5,1.5,45.0,22742.0,Ciro Immobile,4-3-3,3-4-1-2,Federico La Penna,Match Report,,7.0,4.0,22.4,0.0,0,0,2024,Lazio
35,2024-02-26,20:45,Serie A,Matchweek 26,Mon,Away,L,1,2,Fiorentina,0.3,2.5,46.0,25190.0,Ciro Immobile,4-3-3,4-2-3-1,Marco Guida,Match Report,,5.0,1.0,13.0,0.0,0,0,2024,Lazio
36,2024-03-01,20:45,Serie A,Matchweek 27,Fri,Home,L,0,1,Milan,1.3,1.0,39.0,48000.0,Luis Alberto,4-3-3,4-2-3-1,Marco Di Bello,Match Report,,11.0,3.0,17.6,0.0,0,0,2024,Lazio
38,2024-03-11,20:45,Serie A,Matchweek 28,Mon,Home,L,1,2,Udinese,2.2,1.2,68.0,34000.0,Ciro Immobile,4-3-3,3-5-2,Gianluca Aureliano,Match Report,,18.0,6.0,18.5,1.0,0,0,2024,Lazio
39,2024-03-16,20:45,Serie A,Matchweek 29,Sat,Away,W,3,2,Frosinone,2.9,2.1,57.0,15780.0,Ciro Immobile,4-3-3,4-3-3,Antonio Rapuano,Match Report,,22.0,7.0,13.9,0.0,0,0,2024,Lazio
40,2024-03-30,18:00,Serie A,Matchweek 30,Sat,Home,W,1,0,Juventus,1.1,0.5,65.0,53000.0,Danilo Cataldi,4-4-2,4-3-3,Andrea Colombo,Match Report,,16.0,4.0,19.3,0.0,0,0,2024,Lazio
42,2024-04-06,18:00,Serie A,Matchweek 31,Sat,Away,L,0,1,Roma,0.4,0.7,54.0,64513.0,Ciro Immobile,3-4-3,4-3-2-1,Marco Guida,Match Report,,11.0,1.0,20.9,1.0,0,0,2024,Lazio
43,2024-04-12,20:45,Serie A,Matchweek 32,Fri,Home,W,4,1,Salernitana,1.9,0.6,65.0,34000.0,Luis Alberto,3-4-3,3-4-3,Luca Zufferli,Match Report,,17.0,6.0,18.1,1.0,0,0,2024,Lazio
44,2024-04-19,18:30,Serie A,Matchweek 33,Fri,Away,W,1,0,Genoa,1.0,0.5,61.0,30697.0,Adam Marušić,3-4-3,3-5-2,Ermanno Feliciani,Match Report,,13.0,1.0,21.3,0.0,0,0,2024,Lazio
46,2024-04-27,20:45,Serie A,Matchweek 34,Sat,Home,W,1,0,Hellas Verona,1.1,0.6,68.0,39000.0,Adam Marušić,3-4-3,4-4-2,Davide Massa,Match Report,,17.0,5.0,17.1,1.0,0,0,2024,Lazio
47,2024-05-04,18:00,Serie A,Matchweek 35,Sat,Away,D,2,2,Monza,1.4,1.7,41.0,10454.0,Ciro Immobile,3-4-3,4-2-3-1,Luca Pairetto,Match Report,,9.0,5.0,15.7,0.0,0,0,2024,Lazio
48,2024-05-12,12:30,Serie A,Matchweek 36,Sun,Home,W,2,0,Empoli,1.7,1.2,59.0,54000.0,Ciro Immobile,3-4-3,3-5-2,Gianluca Aureliano,Match Report,,11.0,5.0,18.1,1.0,0,0,2024,Lazio
49,2024-05-19,18:00,Serie A,Matchweek 37,Sun,Away,D,1,1,Inter,0.6,1.4,43.0,73148.0,Adam Marušić,3-4-3,3-5-2,Juan Sacchi,Match Report,,8.0,3.0,19.3,0.0,0,0,2024,Lazio
50,2024-05-26,20:45,Serie A,Matchweek 38,Sun,Home,D,1,1,Sassuolo,1.0,1.1,68.0,56000.0,Adam Marušić,3-4-3,3-5-2,Paride Tremolada,Match Report,,8.0,6.0,16.1,1.0,0,0,2024,Lazio
0,2023-08-19,20:45,Serie A,Matchweek 1,Sat,Away,W,4,1,Genoa,1.0,0.2,68.0,33045.0,Cristiano Biraghi,4-2-3-1,3-5-2,Giovanni Ayroldi,Match Report,,9.0,5.0,18.6,0.0,0,0,2024,Fiorentina
2,2023-08-27,18:30,Serie A,Matchweek 2,Sun,Home,D,2,2,Lecce,1.3,0.3,59.0,34604.0,Giacomo Bonaventura,4-2-3-1,4-3-3,Maria Sole Ferrieri Caputi,Match Report,,10.0,4.0,13.3,1.0,0,0,2024,Fiorentina
4,2023-09-03,18:30,Serie A,Matchweek 3,Sun,Away,L,0,4,Inter,0.4,3.7,60.0,72739.0,Cristiano Biraghi,4-2-3-1,3-5-2,Matteo Marchetti,Match Report,,6.0,2.0,20.5,0.0,0,0,2024,Fiorentina
5,2023-09-17,18:00,Serie A,Matchweek 4,Sun,Home,W,3,2,Atalanta,1.1,0.7,57.0,32100.0,Giacomo Bonaventura,4-2-3-1,3-4-1-2,Luca Pairetto,Match Report,,15.0,8.0,18.0,0.0,0,0,2024,Fiorentina
7,2023-09-24,15:00,Serie A,Matchweek 5,Sun,Away,W,2,0,Udinese,0.5,2.2,51.0,21229.0,Cristiano Biraghi,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,6.0,2.0,19.1,0.0,0,0,2024,Fiorentina
8,2023-09-28,18:30,Serie A,Matchweek 6,Thu,Away,D,1,1,Frosinone,1.4,0.7,48.0,14755.0,Cristiano Biraghi,4-2-3-1,4-3-3,Francesco Fourneau,Match Report,,19.0,6.0,19.5,0.0,0,0,2024,Fiorentina
9,2023-10-02,20:45,Serie A,Matchweek 7,Mon,Home,W,3,0,Cagliari,1.2,0.8,60.0,27309.0,Giacomo Bonaventura,4-2-3-1,4-4-2,Marco Di Bello,Match Report,,14.0,2.0,16.5,0.0,0,0,2024,Fiorentina
11,2023-10-08,20:45,Serie A,Matchweek 8,Sun,Away,W,3,1,Napoli,2.1,1.8,46.0,45000.0,Giacomo Bonaventura,4-2-3-1,4-3-3,Federico La Penna,Match Report,,12.0,3.0,14.0,0.0,0,0,2024,Fiorentina
12,2023-10-23,20:45,Serie A,Matchweek 9,Mon,Home,L,0,2,Empoli,1.0,1.5,71.0,43147.0,Giacomo Bonaventura,4-2-3-1,4-3-2-1,Federico Dionisi,Match Report,,19.0,7.0,16.2,0.0,0,0,2024,Fiorentina
14,2023-10-30,20:45,Serie A,Matchweek 10,Mon,Away,L,0,1,Lazio,0.4,1.9,52.0,35000.0,Cristiano Biraghi,4-2-3-1,4-3-3,Matteo Marcenaro,Match Report,,9.0,5.0,18.9,0.0,0,0,2024,Fiorentina
15,2023-11-05,20:45,Serie A,Matchweek 11,Sun,Home,L,0,1,Juventus,0.7,0.7,68.0,38225.0,Cristiano Biraghi,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,25.0,4.0,23.9,1.0,0,0,2024,Fiorentina
17,2023-11-12,15:00,Serie A,Matchweek 12,Sun,Home,W,2,1,Bologna,1.4,1.8,39.0,29750.0,Cristiano Biraghi,4-2-3-1,4-2-3-1,Fabio Maresca,Match Report,,11.0,3.0,23.9,0.0,1,1,2024,Fiorentina
18,2023-11-25,20:45,Serie A,Matchweek 13,Sat,Away,L,0,1,Milan,1.8,1.8,58.0,73074.0,Cristiano Biraghi,4-2-3-1,4-2-3-1,Marco Di Bello,Match Report,,21.0,4.0,16.2,1.0,0,0,2024,Fiorentina
20,2023-12-03,15:00,Serie A,Matchweek 14,Sun,Home,W,3,0,Salernitana,2.5,0.8,57.0,26286.0,Cristiano Biraghi,4-2-3-1,3-4-3,Paride Tremolada,Match Report,,21.0,8.0,18.9,0.0,1,1,2024,Fiorentina
22,2023-12-10,20:45,Serie A,Matchweek 15,Sun,Away,D,1,1,Roma,1.5,0.7,65.0,60932.0,Cristiano Biraghi,4-2-3-1,3-5-2,Antonio Rapuano,Match Report,,14.0,8.0,16.7,1.0,0,0,2024,Fiorentina
24,2023-12-17,15:00,Serie A,Matchweek 16,Sun,Home,W,1,0,Hellas Verona,0.5,2.5,65.0,26311.0,Cristiano Biraghi,4-2-3-1,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,5.0,3.0,12.6,0.0,0,0,2024,Fiorentina
25,2023-12-22,20:45,Serie A,Matchweek 17,Fri,Away,W,1,0,Monza,2.0,0.7,48.0,10120.0,Cristiano Biraghi,4-2-3-1,5-3-2,Juan Sacchi,Match Report,,14.0,4.0,18.5,1.0,0,0,2024,Fiorentina
26,2023-12-29,18:30,Serie A,Matchweek 18,Fri,Home,W,1,0,Torino,0.5,0.3,52.0,32915.0,Cristiano Biraghi,4-2-3-1,3-4-3,Federico La Penna,Match Report,,12.0,3.0,20.0,0.0,0,0,2024,Fiorentina
27,2024-01-06,20:45,Serie A,Matchweek 19,Sat,Away,L,0,1,Sassuolo,1.2,0.9,66.0,15759.0,Cristiano Biraghi,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,,8.0,1.0,18.1,0.0,0,1,2024,Fiorentina
29,2024-01-14,18:00,Serie A,Matchweek 20,Sun,Home,D,2,2,Udinese,1.3,1.2,69.0,23686.0,Cristiano Biraghi,4-2-3-1,3-5-1-1,Luca Pairetto,Match Report,,9.0,2.0,20.1,0.0,1,1,2024,Fiorentina
31,2024-01-28,20:45,Serie A,Matchweek 22,Sun,Home,L,0,1,Inter,1.8,0.5,57.0,35084.0,Giacomo Bonaventura,4-2-3-1,3-5-2,Gianluca Aureliano,Match Report,,13.0,3.0,17.6,1.0,0,1,2024,Fiorentina
32,2024-02-02,20:45,Serie A,Matchweek 23,Fri,Away,L,2,3,Lecce,1.1,2.6,56.0,24778.0,Cristiano Biraghi,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,10.0,3.0,18.4,0.0,0,0,2024,Fiorentina
33,2024-02-11,12:30,Serie A,Matchweek 24,Sun,Home,W,5,1,Frosinone,2.2,1.1,54.0,25397.0,Cristiano Biraghi,4-2-3-1,4-4-2,Ermanno Feliciani,Match Report,,18.0,7.0,12.0,0.0,0,0,2024,Fiorentina
34,2024-02-14,19:00,Serie A,Matchweek 21,Wed,Away,L,0,2,Bologna,0.9,2.1,43.0,25684.0,Cristiano Biraghi,4-2-3-1,4-1-4-1,Daniele Chiffi,Match Report,,12.0,3.0,17.9,1.0,0,0,2024,Fiorentina
35,2024-02-18,15:00,Serie A,Matchweek 25,Sun,Away,D,1,1,Empoli,0.7,1.0,60.0,12490.0,Cristiano Biraghi,4-2-3-1,3-4-3,Luca Pairetto,Match Report,,9.0,3.0,15.5,0.0,0,0,2024,Fiorentina
36,2024-02-26,20:45,Serie A,Matchweek 26,Mon,Home,W,2,1,Lazio,2.5,0.3,54.0,25190.0,Cristiano Biraghi,4-2-3-1,4-3-3,Marco Guida,Match Report,,21.0,6.0,14.1,0.0,0,1,2024,Fiorentina
37,2024-03-02,20:45,Serie A,Matchweek 27,Sat,Away,D,0,0,Torino,0.6,0.6,65.0,22845.0,Cristiano Biraghi,4-2-3-1,3-4-1-2,Matteo Marchetti,Match Report,,14.0,3.0,19.5,0.0,0,0,2024,Fiorentina
39,2024-03-10,20:45,Serie A,Matchweek 28,Sun,Home,D,2,2,Roma,2.1,0.6,33.0,30438.0,Cristiano Biraghi,4-2-3-1,3-4-3,Davide Massa,Match Report,,14.0,4.0,15.5,0.0,0,1,2024,Fiorentina
41,2024-03-30,20:45,Serie A,Matchweek 30,Sat,Home,L,1,2,Milan,1.4,3.1,45.0,34273.0,Cristiano Biraghi,4-2-3-1,4-2-3-1,Fabio Maresca,Match Report,,17.0,7.0,17.6,0.0,0,0,2024,Fiorentina
43,2024-04-07,20:45,Serie A,Matchweek 31,Sun,Away,L,0,1,Juventus,0.5,1.9,74.0,37994.0,Cristiano Biraghi,4-2-3-1,3-5-2,Federico La Penna,Match Report,,13.0,2.0,20.8,0.0,0,0,2024,Fiorentina
45,2024-04-15,18:30,Serie A,Matchweek 32,Mon,Home,D,1,1,Genoa,1.5,1.3,59.0,25120.0,Giacomo Bonaventura,4-2-3-1,3-5-2,Davide Di Marco,Match Report,,20.0,3.0,17.4,2.0,0,0,2024,Fiorentina
47,2024-04-21,18:00,Serie A,Matchweek 33,Sun,Away,W,2,0,Salernitana,2.0,0.2,72.0,14597.0,Lucas Martínez Quarta,4-2-3-1,3-4-3,Matteo Marchetti,Match Report,,12.0,7.0,15.4,0.0,0,0,2024,Fiorentina
49,2024-04-28,20:45,Serie A,Matchweek 34,Sun,Home,W,5,1,Sassuolo,3.2,0.3,67.0,22575.0,Lucas Martínez Quarta,4-2-3-1,4-4-1-1,Matteo Marcenaro,Match Report,,22.0,10.0,14.3,0.0,0,0,2024,Fiorentina
51,2024-05-05,15:00,Serie A,Matchweek 35,Sun,Away,L,1,2,Hellas Verona,0.9,1.9,62.0,27821.0,Nikola Milenković,4-2-3-1,4-2-3-1,Antonio Rapuano,Match Report,,13.0,4.0,19.0,1.0,0,0,2024,Fiorentina
53,2024-05-13,20:45,Serie A,Matchweek 36,Mon,Home,W,2,1,Monza,2.5,0.7,49.0,24376.0,Nikola Milenković,4-2-3-1,4-4-2,Luca Zufferli,Match Report,,16.0,9.0,15.3,0.0,0,0,2024,Fiorentina
54,2024-05-17,20:45,Serie A,Matchweek 37,Fri,Home,D,2,2,Napoli,0.6,1.2,63.0,32100.0,Cristiano Biraghi,4-2-3-1,4-3-3,Matteo Marchetti,Match Report,,14.0,5.0,21.3,3.0,0,0,2024,Fiorentina
55,2024-05-23,20:45,Serie A,Matchweek 38,Thu,Away,W,3,2,Cagliari,2.0,1.9,62.0,16412.0,Cristiano Biraghi,4-2-3-1,4-2-3-1,Alessandro Prontera,Match Report,,10.0,4.0,14.9,0.0,1,1,2024,Fiorentina
57,2024-06-02,18:00,Serie A,Matchweek 29,Sun,Away,W,3,2,Atalanta,1.2,1.7,47.0,14851.0,Cristiano Biraghi,4-2-3-1,3-4-1-2,Daniele Orsato,Match Report,,8.0,4.0,15.4,0.0,0,0,2024,Fiorentina
1,2023-08-21,18:30,Serie A,Matchweek 1,Mon,Home,D,0,0,Cagliari,1.0,0.4,57.0,20296.0,Ricardo Rodríguez,3-4-3,3-4-3,Francesco Cosso,Match Report,,11.0,2.0,17.1,0.0,0,0,2024,Torino
2,2023-08-26,20:45,Serie A,Matchweek 2,Sat,Away,L,1,4,Milan,0.5,3.0,41.0,72013.0,Ricardo Rodríguez,3-4-3,4-3-3,Maurizio Mariani,Match Report,,8.0,1.0,21.6,0.0,0,0,2024,Torino
3,2023-09-03,18:30,Serie A,Matchweek 3,Sun,Home,W,1,0,Genoa,0.4,0.2,63.0,24433.0,Ricardo Rodríguez,3-4-3,4-3-2-1,Daniele Chiffi,Match Report,,10.0,3.0,22.4,2.0,0,0,2024,Torino
4,2023-09-18,18:30,Serie A,Matchweek 4,Mon,Away,W,3,0,Salernitana,1.8,0.7,44.0,15480.0,Ricardo Rodríguez,3-4-3,3-4-3,Antonio Giua,Match Report,,11.0,3.0,16.7,0.0,0,0,2024,Torino
5,2023-09-24,20:45,Serie A,Matchweek 5,Sun,Home,D,1,1,Roma,0.9,1.4,41.0,23299.0,Ricardo Rodríguez,3-4-3,3-4-3,Marco Guida,Match Report,,12.0,4.0,19.2,0.0,0,0,2024,Torino
6,2023-09-27,20:45,Serie A,Matchweek 6,Wed,Away,L,0,2,Lazio,0.3,0.9,49.0,35100.0,Ricardo Rodríguez,3-4-3,4-3-3,Michael Fabbri,Match Report,,7.0,2.0,19.9,0.0,0,0,2024,Torino
7,2023-10-02,18:30,Serie A,Matchweek 7,Mon,Home,D,0,0,Hellas Verona,0.6,0.3,55.0,19419.0,Ricardo Rodríguez,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,8.0,2.0,22.1,0.0,0,0,2024,Torino
8,2023-10-07,18:00,Serie A,Matchweek 8,Sat,Away,L,0,2,Juventus,0.6,1.9,50.0,38858.0,Ricardo Rodríguez,3-4-3,3-5-2,Davide Massa,Match Report,,10.0,1.0,18.3,1.0,0,0,2024,Torino
9,2023-10-21,18:00,Serie A,Matchweek 9,Sat,Home,L,0,3,Inter,0.4,2.5,47.0,26193.0,Ricardo Rodríguez,3-4-3,3-5-2,Matteo Marchetti,Match Report,,7.0,3.0,18.6,0.0,0,0,2024,Torino
10,2023-10-28,18:00,Serie A,Matchweek 10,Sat,Away,W,1,0,Lecce,0.8,0.5,51.0,26123.0,Ricardo Rodríguez,3-5-2,4-3-3,Gianluca Aureliano,Match Report,,10.0,2.0,16.2,1.0,0,0,2024,Torino
12,2023-11-06,20:45,Serie A,Matchweek 11,Mon,Home,W,2,1,Sassuolo,3.5,0.5,54.0,18000.0,Ricardo Rodríguez,3-4-1-2,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,21.0,9.0,13.4,0.0,0,0,2024,Torino
13,2023-11-11,20:45,Serie A,Matchweek 12,Sat,Away,D,1,1,Monza,1.0,0.9,56.0,11777.0,Ricardo Rodríguez,3-5-2,3-4-3,Daniele Doveri,Match Report,,12.0,5.0,16.8,0.0,0,0,2024,Torino
14,2023-11-27,20:45,Serie A,Matchweek 13,Mon,Away,L,0,2,Bologna,0.4,1.5,52.0,20705.0,Ricardo Rodríguez,3-4-1-2,4-2-3-1,Andrea Colombo,Match Report,,9.0,3.0,19.1,0.0,0,0,2024,Torino
15,2023-12-04,20:45,Serie A,Matchweek 14,Mon,Home,W,3,0,Atalanta,1.7,0.5,54.0,18507.0,Ricardo Rodríguez,3-4-1-2,3-4-3,Marco Piccinini,Match Report,,8.0,4.0,21.8,1.0,1,1,2024,Torino
16,2023-12-10,12:30,Serie A,Matchweek 15,Sun,Away,D,0,0,Frosinone,1.2,0.8,48.0,13807.0,Ricardo Rodríguez,3-5-2,3-4-3,Luca Massimi,Match Report,,16.0,3.0,14.6,0.0,0,0,2024,Torino
17,2023-12-16,20:45,Serie A,Matchweek 16,Sat,Home,W,1,0,Empoli,1.1,0.3,53.0,17815.0,Ricardo Rodríguez,3-4-1-2,4-3-1-2,Livio Marinelli,Match Report,,10.0,3.0,10.5,0.0,0,0,2024,Torino
18,2023-12-23,15:00,Serie A,Matchweek 17,Sat,Home,D,1,1,Udinese,1.0,0.9,62.0,23546.0,Ricardo Rodríguez,3-4-3,3-5-2,Michael Fabbri,Match Report,,14.0,4.0,19.9,1.0,0,0,2024,Torino
19,2023-12-29,18:30,Serie A,Matchweek 18,Fri,Away,L,0,1,Fiorentina,0.3,0.5,48.0,32915.0,Ricardo Rodríguez,3-4-3,4-2-3-1,Federico La Penna,Match Report,,6.0,3.0,14.1,1.0,0,0,2024,Torino
